"","X","CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","Event.Clearance.Date","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time","dist","clearance_date_ts","clearance_date_date","event_clearance_ts","event_clearance_date","event_clearance_month","event_clearance_day","event_clearance_hr"
"931",64119,1937932,17000056164,201756164,"350","HAZARDS","HAZARDS","HAZARDS","02/15/2017 09:28:59 AM","19XX BLOCK OF NE PACIFIC ST","U","U2","5302.2019",-122.30912,47.651302,"(47.651302, -122.30912)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",523.119956824004,2017-02-15 09:28:59,2017-02-15,2017-02-15 09:28:59,2017-02-15,2,"Wednesday",9
"932",64162,1996967,17000167863,2017167863,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","05/13/2017 02:00:38 AM","NE 80 ST / 15 AV NE","U","U1","2600.4008",-122.31216,47.686672,"(47.686672, -122.31216)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","05/13/2017 01:26:31 AM",3416.07905620599,2017-05-13 02:00:38,2017-05-13,2017-05-13 02:00:38,2017-05-13,5,"Saturday",2
"933",64175,2140391,17000429064,2017429064,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","11/19/2017 10:28:47 PM","8 AV NE / NE 50 ST","U","U1","5200.5001",-122.31955,47.664948,"(47.664948, -122.31955)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","11/19/2017 08:34:00 PM",1248.85258890028,2017-11-19 22:28:47,2017-11-20,2017-11-19 22:28:47,2017-11-20,11,"Monday",22
"934",64206,1839610,16000344817,2016344817,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","09/22/2016 10:52:25 PM","42XX BLOCK OF 7 AV NE","U","U2","5200.1004",-122.32054,47.65837,"(47.65837, -122.32054)","FIGHT - JO - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",870.164004340083,2016-09-22 22:52:25,2016-09-23,2016-09-22 22:52:25,2016-09-23,9,"Friday",22
"935",64244,2091304,17000338635,2017338635,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/11/2017 09:08:13 PM","57XX BLOCK OF 58 AV NE","U","U3","4100.2024",-122.26563,47.67069,"(47.67069, -122.26563)","UNKNOWN - COMPLAINT OF UNKNOWN NATURE","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","09/11/2017 06:25:09 PM",3677.63961339262,2017-09-11 21:08:13,2017-09-12,2017-09-11 21:08:13,2017-09-12,9,"Tuesday",21
"936",64249,1863885,16000387981,2016387981,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/26/2016 05:05:06 PM","47XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2002",-122.31339,47.66478,"(47.66478, -122.31339)","PANHANDLING, AGGRESSIVE","DISTURBANCES","DISTURBANCES","",1018.98446798413,2016-10-26 17:05:06,2016-10-27,2016-10-26 17:05:06,2016-10-27,10,"Thursday",17
"937",64320,1896066,16000446120,2016446120,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","12/12/2016 04:36:22 PM","45XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2010",-122.31312,47.66218,"(47.66218, -122.31312)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","12/12/2016 03:00:14 PM",738.963514898043,2016-12-12 16:36:22,2016-12-13,2016-12-12 16:36:22,2016-12-13,12,"Tuesday",16
"938",64367,2007667,17000187281,2017187281,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","05/26/2017 10:50:35 PM","53XX BLOCK OF 8 AV NE","U","U1","4500.1002",-122.31952,47.66786,"(47.66786, -122.31952)","OVERDOSE - DRUG RELATED CASUALTY","PERSON DOWN/INJURY","CASUALTIES","05/26/2017 09:13:49 PM",1518.30282163423,2017-05-26 22:50:35,2017-05-27,2017-05-26 22:50:35,2017-05-27,5,"Saturday",22
"939",65612,1803118,16000282522,2016282522,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","08/06/2016 01:55:40 AM","SAND POINT WY NE / NE 75 ST","U","U3","4000.1027",-122.263695,47.682926,"(47.682926, -122.263695)","FOUND - PERSON","PERSONS - LOST, FOUND, MISSING","PERSONS - LOST, FOUND, MISSING","08/05/2016 11:15:11 PM",4560.26375115155,2016-08-06 01:55:40,2016-08-06,2016-08-06 01:55:40,2016-08-06,8,"Saturday",1
"940",65621,2091387,17000338420,2017338420,"350","HAZARDS","HAZARDS","HAZARDS","09/11/2017 11:13:50 PM","71XX BLOCK OF ROOSEVELT WY NE","U","U1","2600.2021",-122.31744,47.68052,"(47.68052, -122.31744)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",2790.68299967833,2017-09-11 23:13:50,2017-09-12,2017-09-11 23:13:50,2017-09-12,9,"Tuesday",23
"941",65633,1966986,17000112171,2017112171,"350","HAZARDS","HAZARDS","HAZARDS","03/31/2017 08:19:39 AM","41XX BLOCK OF 15 AV NE","U","U2","5302.3017",-122.31209,47.657562,"(47.657562, -122.31209)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",260.794456582869,2017-03-31 08:19:39,2017-03-31,2017-03-31 08:19:39,2017-03-31,3,"Friday",8
"942",65634,1952007,17000084129,201784129,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","03/09/2017 11:56:26 AM","50XX BLOCK OF 20 AV NE","U","U1","4302.1004",-122.3065,47.66564,"(47.66564, -122.3065)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","03/09/2017 10:41:19 AM",1095.24284716348,2017-03-09 11:56:26,2017-03-09,2017-03-09 11:56:26,2017-03-09,3,"Thursday",11
"943",65709,1915913,17000014984,201714984,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","01/13/2017 02:39:57 AM","47XX BLOCK OF BROOKLYN AV NE","U","U2","5301.2002",-122.314224,47.664005,"(47.664005, -122.314224)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","01/12/2017 10:41:01 PM",958.152960945758,2017-01-13 02:39:57,2017-01-13,2017-01-13 02:39:57,2017-01-13,1,"Friday",2
"944",65712,1963636,17000105874,2017105874,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","03/26/2017 12:12:47 PM","NE 40 ST / PASADENA PL NE","U","U2","5200.2011",-122.32189,47.655888,"(47.655888, -122.32189)","WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","WEAPONS CALLS","WEAPONS CALLS","",930.822363244896,2017-03-26 12:12:47,2017-03-26,2017-03-26 12:12:47,2017-03-26,3,"Sunday",12
"945",65727,1838663,16000343104,2016343104,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/21/2016 06:27:06 PM","NE 90 ST / RAVENNA AV NE","U","U1","2100.3002",-122.30356,47.693916,"(47.693916, -122.30356)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","",4239.18476623441,2016-09-21 18:27:06,2016-09-22,2016-09-21 18:27:06,2016-09-22,9,"Thursday",18
"946",65728,1838665,16000343051,2016343051,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/21/2016 06:25:39 PM","86XX BLOCK OF 23 AV NE","U","U1","2100.3008",-122.30446,47.691986,"(47.691986, -122.30446)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","",4018.92741714109,2016-09-21 18:25:39,2016-09-22,2016-09-21 18:25:39,2016-09-22,9,"Thursday",18
"947",65767,1915942,17000015087,201715087,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","01/13/2017 03:42:14 AM","55XX BLOCK OF NE 65 ST","U","U3","4200.1002",-122.26854,47.675747,"(47.675747, -122.26854)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","01/13/2017 02:19:54 AM",3779.45618849841,2017-01-13 03:42:14,2017-01-13,2017-01-13 03:42:14,2017-01-13,1,"Friday",3
"948",65774,1803497,16000283243,2016283243,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","08/06/2016 04:15:32 PM","NE 45 ST / 15 AV NE","U","U2","5301.2010",-122.312,47.66126,"(47.66126, -122.312)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","08/06/2016 03:11:23 PM",614.236940217108,2016-08-06 16:15:32,2016-08-06,2016-08-06 16:15:32,2016-08-06,8,"Saturday",16
"949",65791,1853316,16000369163,2016369163,"350","HAZARDS","HAZARDS","HAZARDS","10/11/2016 07:59:52 PM","NE 45 PL / MARY GATES MEMORIAL DR NE","U","U3","4301.1013",-122.29287,47.66124,"(47.66124, -122.29287)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","10/11/2016 05:47:08 PM",1378.36436997833,2016-10-11 19:59:52,2016-10-12,2016-10-11 19:59:52,2016-10-12,10,"Wednesday",19
"950",65817,1853374,16000369087,2016369087,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/11/2016 09:16:13 PM","NE 42 ST / UNIVERSITY WY NE","U","U2","5301.3008",-122.31321,47.658314,"(47.658314, -122.31321)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","10/11/2016 06:09:45 PM",379.289152249279,2016-10-11 21:16:13,2016-10-12,2016-10-11 21:16:13,2016-10-12,10,"Wednesday",21
"951",65859,1973051,17000123501,2017123501,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/08/2017 10:14:26 PM","NE 50 ST / ROOSEVELT WY NE","U","U1","5200.5",-122.317406,47.664936,"(47.664936, -122.317406)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","",1157.48588512645,2017-04-08 22:14:26,2017-04-09,2017-04-08 22:14:26,2017-04-09,4,"Sunday",22
"952",65894,1942644,17000065810,201765810,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/22/2017 11:18:28 PM","75XX BLOCK OF 39 AV NE","U","U3","2400.2009",-122.286285,47.683937,"(47.683937, -122.286285)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","02/22/2017 10:15:56 PM",3561.98610106541,2017-02-22 23:18:28,2017-02-23,2017-02-22 23:18:28,2017-02-23,2,"Thursday",23
"953",65912,2053811,17000271162,2017271162,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","07/25/2017 12:07:19 AM","42XX BLOCK OF BROOKLYN AV NE","U","U2","5301.3008",-122.31435,47.65907,"(47.65907, -122.31435)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",499.238589913424,2017-07-25 00:07:19,2017-07-25,2017-07-25 00:07:19,2017-07-25,7,"Tuesday",0
"954",65947,2031401,17000230416,2017230416,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","06/26/2017 07:15:13 PM","16XX BLOCK OF NE 50 ST","U","U1","4400.3007",-122.31024,47.66488,"(47.66488, -122.31024)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","06/26/2017 12:10:00 PM",988.874793332643,2017-06-26 19:15:13,2017-06-27,2017-06-26 19:15:13,2017-06-27,6,"Tuesday",19
"955",65967,1872736,16000403590,2016403590,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","11/07/2016 07:00:17 PM","UNIVERSITY WY NE / NE 47 ST","U","U2","5301.2010",-122.3131,47.66309,"(47.66309, -122.3131)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",833.383876029379,2016-11-07 19:00:17,2016-11-08,2016-11-07 19:00:17,2016-11-08,11,"Tuesday",19
"956",65988,2116145,17000384683,2017384683,"350","HAZARDS","HAZARDS","HAZARDS","10/16/2017 02:48:46 PM","NE WINDERMERE RD / SAND POINT WY NE","U","U3","4200.1029",-122.27109,47.669964,"(47.669964, -122.27109)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3276.21341316468,2017-10-16 14:48:46,2017-10-16,2017-10-16 14:48:46,2017-10-16,10,"Monday",14
"957",66041,2007636,17000187298,2017187298,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","05/26/2017 10:43:23 PM","68XX BLOCK OF 62 AV NE","U","U3","4000.1014",-122.26223,47.67889,"(47.67889, -122.26223)","OVERDOSE - DRUG RELATED CASUALTY","PERSON DOWN/INJURY","CASUALTIES","05/26/2017 09:28:54 PM",4368.13337390337,2017-05-26 22:43:23,2017-05-27,2017-05-26 22:43:23,2017-05-27,5,"Saturday",22
"958",66049,1838811,16000343243,2016343243,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/21/2016 09:42:50 PM","77XX BLOCK OF 19 AV NE","U","U1","2600.1013",-122.30755,47.686523,"(47.686523, -122.30755)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","09/21/2016 08:07:08 PM",3396.82503637149,2016-09-21 21:42:50,2016-09-22,2016-09-21 21:42:50,2016-09-22,9,"Thursday",21
"959",66099,2116662,17000385640,2017385640,"350","HAZARDS","HAZARDS","HAZARDS","10/17/2017 09:42:53 AM","NE 55 ST / 45 AV NE","U","U3","4200.2018",-122.279465,47.669018,"(47.669018, -122.279465)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",2680.3464018537,2017-10-17 09:42:53,2017-10-17,2017-10-17 09:42:53,2017-10-17,10,"Tuesday",9
"960",66103,2019324,17000208727,2017208727,"350","HAZARDS","HAZARDS","HAZARDS","06/10/2017 06:25:21 PM","NE 55 ST / 25 AV NE","U","U1","4302.2",-122.30062,47.66852,"(47.66852, -122.30062)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","06/10/2017 05:42:46 PM",1543.56487920368,2017-06-10 18:25:21,2017-06-11,2017-06-10 18:25:21,2017-06-11,6,"Sunday",18
"961",66104,1816460,16000305836,2016305836,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","08/24/2016 10:13:45 AM","16XX BLOCK OF NE 50 ST","U","U1","4400.3007",-122.31024,47.66488,"(47.66488, -122.31024)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",988.874793332643,2016-08-24 10:13:45,2016-08-24,2016-08-24 10:13:45,2016-08-24,8,"Wednesday",10
"962",66106,1997531,17000168842,2017168842,"350","HAZARDS","HAZARDS","HAZARDS","05/13/2017 10:43:26 PM","43XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3001",-122.31315,47.660534,"(47.660534, -122.31315)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","05/13/2017 09:16:26 PM",573.843522369168,2017-05-13 22:43:26,2017-05-14,2017-05-13 22:43:26,2017-05-14,5,"Sunday",22
"963",66111,2043005,17000251668,2017251668,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","07/11/2017 11:13:40 AM","85XX BLOCK OF 23 AV NE","U","U1","2100.3005",-122.30417,47.69074,"(47.69074, -122.30417)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","07/11/2017 09:37:40 AM",3883.21405000619,2017-07-11 11:13:40,2017-07-11,2017-07-11 11:13:40,2017-07-11,7,"Tuesday",11
"964",66118,1948885,17000078035,201778035,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","03/04/2017 12:23:44 PM","65XX BLOCK OF SAND POINT WY NE","U","U3","4000.1028",-122.26355,47.676197,"(47.676197, -122.26355)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",4117.37052735623,2017-03-04 12:23:44,2017-03-04,2017-03-04 12:23:44,2017-03-04,3,"Saturday",12
"965",66196,1973554,17000124383,2017124383,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/09/2017 06:22:13 PM","50XX BLOCK OF ROOSEVELT WY NE","U","U1","4400.4005",-122.3174,47.665688,"(47.665688, -122.3174)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","",1229.78206620259,2017-04-09 18:22:13,2017-04-10,2017-04-09 18:22:13,2017-04-10,4,"Monday",18
"966",66199,1815788,16000304454,2016304454,"350","HAZARDS","HAZARDS","HAZARDS","08/23/2016 01:07:36 PM","32 AV NE / NE 75 ST","U","U3","3800.1002",-122.29369,47.683044,"(47.683044, -122.29369)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3232.79617996966,2016-08-23 13:07:36,2016-08-23,2016-08-23 13:07:36,2016-08-23,8,"Tuesday",13
"967",66236,2019455,17000208896,2017208896,"350","HAZARDS","HAZARDS","HAZARDS","06/10/2017 09:32:16 PM","41XX BLOCK OF 55 AV NE","U","U3","4100.2013",-122.26991,47.658348,"(47.658348, -122.26991)","HARBOR - WATER EMERGENCIES","HARBOR CALLS","HARBOR CALLS","",2985.37437543805,2017-06-10 21:32:16,2017-06-11,2017-06-10 21:32:16,2017-06-11,6,"Sunday",21
"968",66296,1952616,17000085263,201785263,"350","HAZARDS","HAZARDS","HAZARDS","03/10/2017 07:42:17 AM","RAVENNA AV NE / NE 92 ST","U","U1","2100.3002",-122.30537,47.695747,"(47.695747, -122.30537)","TREES DOWN, OBSTRUCTING PUBLIC PROP (NO HAZ)","TREES DOWN","TREES DOWN","03/10/2017 06:47:54 AM",4430.09958247356,2017-03-10 07:42:17,2017-03-10,2017-03-10 07:42:17,2017-03-10,3,"Friday",7
"969",66324,1964999,17000108469,2017108469,"350","HAZARDS","HAZARDS","HAZARDS","03/28/2017 01:17:47 PM","NE 47 ST / ROOSEVELT WY NE","U","U2","5301.2006",-122.31742,47.663116,"(47.663116, -122.31742)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",989.893773368176,2017-03-28 13:17:47,2017-03-28,2017-03-28 13:17:47,2017-03-28,3,"Tuesday",13
"970",66325,1965005,17000108393,2017108393,"350","HAZARDS","HAZARDS","HAZARDS","03/28/2017 01:08:00 PM","NE BLAKELEY ST / 25 AV NE","U","U1","4302.2006",-122.300606,47.666267,"(47.666267, -122.300606)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","03/28/2017 12:31:39 PM",1322.63748539703,2017-03-28 13:08:00,2017-03-28,2017-03-28 13:08:00,2017-03-28,3,"Tuesday",13
"971",66339,1989349,17000153379,2017153379,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","05/03/2017 01:55:12 AM","39XX BLOCK OF NE 45 ST","U","U3","4100.5002",-122.28599,47.661263,"(47.661263, -122.28599)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","05/02/2017 09:59:29 PM",1860.40706322282,2017-05-03 01:55:12,2017-05-03,2017-05-03 01:55:12,2017-05-03,5,"Wednesday",1
"972",66341,1953507,17000087081,201787081,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","03/11/2017 01:50:54 PM","47XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2002",-122.31309,47.663998,"(47.663998, -122.31309)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","03/11/2017 01:13:02 PM",929.234922041086,2017-03-11 13:50:54,2017-03-11,2017-03-11 13:50:54,2017-03-11,3,"Saturday",13
"973",66381,1986564,17000148570,2017148570,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/28/2017 11:31:58 PM","89XX BLOCK OF RAVENNA AV NE","U","U1","2100.3002",-122.30303,47.69351,"(47.69351, -122.30303)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","04/28/2017 07:34:05 PM",4198.71644224478,2017-04-28 23:31:58,2017-04-29,2017-04-28 23:31:58,2017-04-29,4,"Saturday",23
"974",66388,2053863,17000271164,2017271164,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","07/25/2017 01:43:44 AM","44XX BLOCK OF NE 70 ST","U","U3","3900.1011",-122.28079,47.679413,"(47.679413, -122.28079)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","07/25/2017 12:37:22 AM",3380.18413397909,2017-07-25 01:43:44,2017-07-25,2017-07-25 01:43:44,2017-07-25,7,"Tuesday",1
"975",66392,2008138,17000188299,2017188299,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","05/27/2017 02:55:59 PM","52XX BLOCK OF MITHUN PL NE","U","U3","4200.2023",-122.28154,47.667786,"(47.667786, -122.28154)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",2475.41708107211,2017-05-27 14:55:59,2017-05-27,2017-05-27 14:55:59,2017-05-27,5,"Saturday",14
"976",66427,1916129,17000015437,201715437,"350","HAZARDS","HAZARDS","HAZARDS","01/13/2017 01:01:31 PM","NE 59 ST / ROOSEVELT WY NE","U","U1","4500.1006",-122.31737,47.671474,"(47.671474, -122.31737)","WIRES DOWN (PHONE, ELECTRICAL,ETC.)","HAZARDS","HAZARDS","",1819.17109590466,2017-01-13 13:01:31,2017-01-13,2017-01-13 13:01:31,2017-01-13,1,"Friday",13
"977",66457,1965240,17000108865,2017108865,"350","HAZARDS","HAZARDS","HAZARDS","03/28/2017 08:00:40 PM","38 AV NE / NE 75 ST","U","U3","3900.1003",-122.287796,47.683044,"(47.683044, -122.287796)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3420.24021038286,2017-03-28 20:00:40,2017-03-29,2017-03-28 20:00:40,2017-03-29,3,"Wednesday",20
"978",66485,1997801,17000169408,2017169408,"350","HAZARDS","HAZARDS","HAZARDS","05/14/2017 09:10:49 AM","NE 50 ST / 12 AV NE","U","U1","5301.2004",-122.31524,47.664917,"(47.664917, -122.31524)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",1081.11817967794,2017-05-14 09:10:49,2017-05-14,2017-05-14 09:10:49,2017-05-14,5,"Sunday",9
"979",66492,1956487,17000092685,201792685,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","03/16/2017 03:34:46 AM","42XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3008",-122.31319,47.659054,"(47.659054, -122.31319)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","03/16/2017 01:04:53 AM",438.325335850633,2017-03-16 03:34:46,2017-03-16,2017-03-16 03:34:46,2017-03-16,3,"Thursday",3
"980",66528,2140752,17000429638,2017429638,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","11/20/2017 02:14:33 PM","UNIVERSITY WY NE / NE 42 ST","U","U2","5301.3009",-122.31321,47.658314,"(47.658314, -122.31321)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","11/20/2017 11:48:14 AM",379.289152249279,2017-11-20 14:14:33,2017-11-20,2017-11-20 14:14:33,2017-11-20,11,"Monday",14
"981",66533,1956981,17000093867,201793867,"350","HAZARDS","HAZARDS","HAZARDS","03/16/2017 08:34:44 PM","MONTLAKE BV NE / NE PACIFIC ST","U","U2","5302.3",-122.30459,47.648994,"(47.648994, -122.30459)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",861.874216742478,2017-03-16 20:34:44,2017-03-17,2017-03-16 20:34:44,2017-03-17,3,"Friday",20
"982",66542,1957075,17000093673,201793673,"350","HAZARDS","HAZARDS","HAZARDS","03/16/2017 10:25:45 PM","25 AV NE / NE 55 ST","U","U1","4302.2",-122.30062,47.66852,"(47.66852, -122.30062)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",1543.56487920368,2017-03-16 22:25:45,2017-03-17,2017-03-16 22:25:45,2017-03-17,3,"Friday",22
"983",66543,2043299,17000252382,2017252382,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","07/11/2017 07:31:25 PM","NE RAVENNA BV / NE 63 ST","U","U1","3600.1046",-122.32065,47.674,"(47.674, -122.32065)","ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS)","ASSAULTS","ASSAULTS","07/11/2017 06:41:15 PM",2169.45844362182,2017-07-11 19:31:25,2017-07-12,2017-07-11 19:31:25,2017-07-12,7,"Wednesday",19
"984",66561,1997895,17000169502,2017169502,"350","HAZARDS","HAZARDS","HAZARDS","05/14/2017 01:08:49 PM","NE 65 ST / 15 AV NE","U","U1","4400.2",-122.31193,47.67578,"(47.67578, -122.31193)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","05/14/2017 11:18:50 AM",2206.77587655162,2017-05-14 13:08:49,2017-05-14,2017-05-14 13:08:49,2017-05-14,5,"Sunday",13
"985",66572,1957573,17000094515,201794515,"350","HAZARDS","HAZARDS","HAZARDS","03/17/2017 04:47:58 PM","UNIVERSITY WY NE / NE 40 ST","U","U2","5302.2",-122.313286,47.65535,"(47.65535, -122.313286)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",293.444886234225,2017-03-17 16:47:58,2017-03-17,2017-03-17 16:47:58,2017-03-17,3,"Friday",16
"986",66589,1957924,17000095560,201795560,"350","HAZARDS","HAZARDS","HAZARDS","03/18/2017 02:46:03 AM","17 AV NE / NE 45 ST","U","U2","5301.1007",-122.30951,47.66126,"(47.66126, -122.30951)","DUI - DRIVING UNDER INFLUENCE","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",584.826631448518,2017-03-18 02:46:03,2017-03-18,2017-03-18 02:46:03,2017-03-18,3,"Saturday",2
