Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00014728,Suspicious,1166 NE COWLITZ RD,W10,,HANDLED BY OFFICER,5/7/2017 2:50
2017-00014722,Suspicious,1035 NE CAMPUS PKWY,Terry Hall - Residential Entry,,HANDLED BY OFFICER,5/7/2017 0:38
2017-00014717,Suspicious,1651 NE COLUMBIA RD,"S1, South Campus Parking Garage",,HANDLED BY OFFICER,5/7/2017 0:00
2017-00014697,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2017-00014697,ARREST,5/6/2017 21:01
2017-00014651,Suspicious,4100 SPOKANE LN NE,"SAV, Savery Hall",,HANDLED BY OFFICER,5/6/2017 13:13
2017-00014593,Suspicious,1651 NE COLUMBIA RD,"S1, South Campus Parking Garage",,HANDLED BY OFFICER,5/6/2017 1:05
2017-00014517,Suspicious,1122 NE BOAT ST,"Fishery Sciences (New Fisheries), FSH",2017-00014517,REPORT,5/5/2017 14:23
2017-00014514,Suspicious,3751 W STEVENS WAY NE,"KIN, Kincaid Hall",,HANDLED BY OFFICER,5/5/2017 13:55
2017-00014505,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,HANDLED BY OFFICER,5/5/2017 10:39
2017-00014500,Suspicious,4318 11TH AVE NE,W45,,HANDLED BY OFFICER,5/5/2017 9:33
2017-00014468,Suspicious,3925 ADAMS LN NE,"MCR A, Mercer Court Apts Building A",,UNABLE TO LOCATE,5/5/2017 2:46
2017-00014459,Suspicious,1315 NE CAMPUS PKWY,"ALD, Alder Hall, District Market - Alder",,HANDLED BY OFFICER,5/5/2017 1:06
2017-00014455,Suspicious,4239 WALLA WALLA RD NE,E1,,HANDLED BY OFFICER,5/5/2017 0:37
2017-00014442,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,5/4/2017 23:43
2017-00014355,Suspicious,4318 WHITMAN CT NE,"McCarty Hall, N8",,UNABLE TO LOCATE,5/4/2017 15:40
2017-00014317,Suspicious,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",,HANDLED BY OFFICER,5/4/2017 8:37
2017-00014305,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,WARNING,5/4/2017 6:25
2017-00014271,Suspicious,1166 NE COWLITZ RD,W10,,HANDLED BY OFFICER,5/3/2017 23:23
2017-00014240,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,WARNING,5/3/2017 20:21
2017-00014239,Suspicious,3900 15TH AVE NE,"PAB, Physics/Astronomy Building & Tower",,WARNING,5/3/2017 20:16
2017-00014235,Suspicious,3925 ADAMS LN NE,"MCR A, Mercer Court Apts Building A",,HANDLED BY OFFICER,5/3/2017 19:45
2017-00014235,Suspicious,3925 ADAMS LN NE,"MCR A, Mercer Court Apts Building A",,BACK UP,5/3/2017 19:45
2017-00014202,Suspicious,4321 WHITMAN CT NE,Denny Field,,WARNING,5/3/2017 16:58
2017-00014180,Suspicious,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",,HANDLED BY OFFICER,5/3/2017 14:41
2017-00014180,Suspicious,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",,BACK UP,5/3/2017 14:41
2017-00014156,Suspicious,3601 NE 41ST ST,Douglas Research Conservatory,,HANDLED BY OFFICER,5/3/2017 13:15
2017-00014144,Suspicious,1704 NE COLUMBIA RD,HSB H,,UNABLE TO LOCATE,5/3/2017 11:55
2017-00014139,Suspicious,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,HANDLED BY OFFICER,5/3/2017 10:49
2017-00014138,Suspicious,3984 JEFFERSON RD NE,Plant Operations Annex 4,,HANDLED BY OFFICER,5/3/2017 10:34
2017-00014133,Suspicious,1704 NE COLUMBIA RD,"HSB B, Magnuson Health Sciences B Wing",,HANDLED BY OFFICER,5/3/2017 9:51
2017-00014096,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,5/3/2017 1:17
2017-00014073,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,HANDLED BY OFFICER,5/2/2017 21:15
2017-00014039,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,UNABLE TO LOCATE,5/2/2017 14:15
2017-00014019,Suspicious,1112 NE PACIFIC ST,Stevens L,,HANDLED BY OFFICER,5/2/2017 11:37
2017-00014017,Suspicious,NE 47TH ST / BROOKLYN AVE NE,,,HANDLED BY OFFICER,5/2/2017 11:12
2017-00013955,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,HANDLED BY OFFICER,5/1/2017 17:45
2017-00013941,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,UNABLE TO LOCATE,5/1/2017 15:39
2017-00013897,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,OTHER UW DEPT,5/1/2017 8:05
2017-00013852,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,WARNING,4/30/2017 21:23
2017-00013764,Suspicious,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,CANCELLED,4/29/2017 23:31
2017-00013721,Suspicious,1302 NE CAMPUS PKWY,Poplar Hall,2017-00013721,REPORT,4/29/2017 18:02
2017-00013699,Suspicious,1851 NE GRANT LN,"Mary Gates Hall, MGH",,SUPPLEMENTAL,4/29/2017 15:41
2017-00013682,Suspicious,3701 WALLA WALLA RD NE,"WAC, Waterfront Activities Center",,HANDLED BY OFFICER,4/29/2017 11:35
2017-00013671,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,4/29/2017 7:34
2017-00013660,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,BACK UP,4/29/2017 4:51
2017-00013660,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,WARNING,4/29/2017 4:51
2017-00013552,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,WARNING,4/28/2017 8:56
2017-00013552,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,BACK UP,4/28/2017 8:56
2017-00013550,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,WARNING,4/28/2017 8:17
2017-00013518,Suspicious,2034 NE SKAGIT LN,"MUS, Music Building",2017-00013518,REPORT,4/27/2017 23:56
2017-00013464,Suspicious,3750 MONTLAKE BLVD NE,E12,,HANDLED BY OFFICER,4/27/2017 18:35
2017-00013437,Suspicious,1218 NE CAMPUS PKWY,"ELM, Elm Hall",2017-00013437,REPORT,4/27/2017 14:35
2017-00013363,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,4/27/2017 0:03
2017-00013304,Suspicious,4350 E STEVENS WAY NE,N5,,HANDLED BY OFFICER,4/26/2017 17:40
2017-00013276,Suspicious,3798 MONTLAKE BLVD NE,"Sound Transit Pedestrian Overpass, Stadium Overpass, Triangle Overpass",,UNABLE TO LOCATE,4/26/2017 12:17
2017-00013266,Suspicious,3940 BENTON LN NE,"GUG, Guggenheim Hall",,HANDLED BY OFFICER,4/26/2017 9:35
2017-00013262,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,HANDLED BY OFFICER,4/26/2017 8:30
2017-00013229,Suspicious,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,HANDLED BY OFFICER,4/25/2017 22:32
2017-00013204,Suspicious,1218 NE CAMPUS PKWY,"ELM, Elm Hall",2017-00013204,WARNING,4/25/2017 18:09
2017-00013137,Suspicious,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",,HANDLED BY OFFICER,4/24/2017 23:58
2017-00013089,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,WARNING,4/24/2017 17:08
2017-00013083,Suspicious,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,WARNING,4/24/2017 15:34
2017-00013078,Suspicious,4311 PEND OREILLE RD NE,"North Physics Laboratory, NPL",,UNABLE TO LOCATE,4/24/2017 14:55
2017-00013072,Suspicious,4045 UNIVERSITY WAY NE,"Floyd & Delores Jones Playhouse Theatre, Jones Playhouse Theatre, PHT, Play House Theatre",,HANDLED BY OFFICER,4/24/2017 13:59
2017-00013055,Suspicious,4045 MASON RD NE,"FLK, Fluke Hall",,UNABLE TO LOCATE,4/24/2017 11:25
2017-00013054,Suspicious,1705 NE PACIFIC ST,"HSB T, Magnuson Health Sciences T Wing",,HANDLED BY OFFICER,4/24/2017 11:20
2017-00013037,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,UNABLE TO LOCATE,4/24/2017 8:04
2017-00012989,Suspicious,3790 OKANOGAN LN NE,"CHB, Chemistry Building",,HANDLED BY OFFICER,4/23/2017 22:25
2017-00012908,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,4/23/2017 0:36
2017-00012772,Suspicious,4100 SPOKANE LN NE,"SAV, Savery Hall",,HANDLED BY OFFICER,4/21/2017 19:59
2017-00012712,Suspicious,3745 15TH AVE NE,"PBG, Portage Bay Parking Facility, University Transportation Center, W27, West Campus Parking Garage",2017-00012712,REPORT,4/21/2017 8:33
2017-00012708,Suspicious,999 NE 40TH ST,Wall of Death - WOD,,WARNING,4/21/2017 7:25
2017-00012695,Suspicious,4747 30TH AVE NE,Blakeley Village,,WARNING,4/21/2017 1:49
2017-00012686,Suspicious,OKANOGAN LN NE / W STEVENS WAY NE,,,UNABLE TO LOCATE,4/21/2017 0:43
2017-00012680,Suspicious,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,UNABLE TO LOCATE,4/21/2017 0:01
2017-00012656,Suspicious,3745 15TH AVE NE,"PBG, Portage Bay Parking Facility, University Transportation Center, W27, West Campus Parking Garage",,HANDLED BY OFFICER,4/20/2017 21:54
2017-00012642,Suspicious,MONTLAKE BLVD E / STHY 520,,,UNABLE TO LOCATE,4/20/2017 18:34
2017-00012608,Suspicious,1307 NE 40TH ST,Instructional Center,2017-00012608,REPORT,4/20/2017 10:40
2017-00012606,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,WARNING,4/20/2017 10:06
2017-00012604,Suspicious,3745 15TH AVE NE,"PBG, Portage Bay Parking Facility, University Transportation Center, W27, West Campus Parking Garage",,WARNING,4/20/2017 9:05
2017-00012597,Suspicious,2121 NE PACIFIC PL,"TPG, Triangle Parking Garage",,UNABLE TO LOCATE,4/20/2017 6:19
2017-00012592,Suspicious,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,UNABLE TO LOCATE,4/20/2017 2:51
2017-00012541,Suspicious,15TH AVE NE / NE CAMPUS PKWY,,,HANDLED BY OFFICER,4/19/2017 19:01
2017-00012524,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,HANDLED BY OFFICER,4/19/2017 15:32
2017-00012501,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,HANDLED BY OFFICER,4/19/2017 12:32
2017-00012408,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,WARNING,4/18/2017 12:13
2017-00012400,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,UNABLE TO LOCATE,4/18/2017 10:34
2017-00012399,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,UNABLE TO LOCATE,4/18/2017 10:31
2017-00012395,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,WARNING,4/18/2017 9:47
2017-00012394,Suspicious,1704 NE COLUMBIA RD,"HSB B, Magnuson Health Sciences B Wing",,HANDLED BY OFFICER,4/18/2017 8:57
2017-00012386,Suspicious,1851 NE GRANT LN,"Mary Gates Hall, MGH",,UNABLE TO LOCATE,4/18/2017 5:34
2017-00012340,Suspicious,1245 NE CAMPUS PKWY,Lander Hall East - Public,,UNABLE TO LOCATE,4/17/2017 19:13
2017-00012329,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,UNABLE TO LOCATE,4/17/2017 17:51
2017-00012273,Suspicious,3931 BROOKLYN AVE NE,"ECC, Ethnic Cultural Center",,WARNING,4/17/2017 9:13
2017-00012270,Suspicious,4112 MASON RD NE,"N16, N18, N20, N21, Padelford Parking Garage, PPG",,HANDLED BY OFFICER,4/17/2017 8:50
2017-00012269,Suspicious,3787 E STEVENS WAY NE,"EEB, Electrical Engineering Building",,HANDLED BY OFFICER,4/17/2017 8:37
2017-00012269,Suspicious,3787 E STEVENS WAY NE,"EEB, Electrical Engineering Building",,UNABLE TO LOCATE,4/17/2017 8:37
2017-00012229,Suspicious,4317 12TH AVE NE,W46,,HANDLED BY OFFICER,4/16/2017 23:55
2017-00012220,Suspicious,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,UNABLE TO LOCATE,4/16/2017 22:44
2017-00012207,Suspicious,BROOKLYN AVE NE / NE CAMPUS PKWY,,,HANDLED BY OFFICER,4/16/2017 20:42
2017-00012197,Suspicious,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,WARNING,4/16/2017 19:33
2017-00012099,Suspicious,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,HANDLED BY OFFICER,4/15/2017 21:39
2017-00012039,Suspicious,1112 NE 41ST ST,"Cedar Apartments West, W21, W23",,UNABLE TO LOCATE,4/15/2017 14:29
2017-00011998,Suspicious,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",,HANDLED BY OFFICER,4/15/2017 2:21
2017-00011988,Suspicious,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",,HANDLED BY OFFICER,4/15/2017 1:21
2017-00011986,Suspicious,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",,HANDLED BY OFFICER,4/15/2017 0:58
2017-00011919,Suspicious,1045 NE CAMPUS PKWY,Terry Hall - HFS Office,,HANDLED BY OFFICER,4/14/2017 15:08
2017-00011877,Suspicious,2121 NE PACIFIC PL,"TPG, Triangle Parking Garage",,HANDLED BY OFFICER,4/14/2017 0:20
2017-00011826,Suspicious,3790 OKANOGAN LN NE,"CHB, Chemistry Building",2017-00011826,REPORT,4/13/2017 17:31
2017-00011821,Suspicious,1606 NE SAN JUAN RD,"OCE, Oceanography Building",,UNABLE TO LOCATE,4/13/2017 16:27
2017-00011771,Suspicious,1135 NE CAMPUS PKWY,,2017-00011771,REPORT,4/13/2017 1:00
2017-00011763,Suspicious,4100 SPOKANE LN NE,,2017-00011763,HANDLED BY OFFICER,4/12/2017 23:39
2017-00011763,Suspicious,4100 SPOKANE LN NE,,2017-00011763,ARREST,4/12/2017 23:39
2017-00011761,Suspicious,1211 NE BOAT ST,,,WARNING,4/12/2017 23:22
2017-00011713,Suspicious,1135 NE CAMPUS PKWY,,2017-00011713,REPORT,4/12/2017 16:52
2017-00011708,Suspicious,3939 15TH AVE NE,,2017-00011708,REPORT,4/12/2017 14:30
2017-00011705,Suspicious,1704 NE GRANT LN,,,HANDLED BY OFFICER,4/12/2017 14:08
2017-00011704,Suspicious,3101 NE CLARK RD,E4,,HANDLED BY OFFICER,4/12/2017 14:04
2017-00011704,Suspicious,3101 NE CLARK RD,E4,,SUPPLEMENTAL,4/12/2017 14:04
2017-00011626,Suspicious,4747 30TH AVE NE,,,UNABLE TO LOCATE,4/11/2017 19:28
2017-00011553,Suspicious,4100 SPOKANE LN NE,,,WARNING,4/11/2017 0:15
2017-00011538,Suspicious,3734 W STEVENS WAY NE,,,HANDLED BY OFFICER,4/10/2017 22:58
2017-00011530,Suspicious,1410 NE CAMPUS PKWY,,,HANDLED BY OFFICER,4/10/2017 22:17
2017-00011528,Suspicious,814 NE NORTHLAKE PL,,,UNABLE TO LOCATE,4/10/2017 22:07
2017-00011525,Suspicious,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,WARNING,4/10/2017 21:47
2017-00011500,Suspicious,3790 OKANOGAN LN NE,,,HANDLED BY OFFICER,4/10/2017 16:48
2017-00011498,Suspicious,4331 MEMORIAL WAY NE,,,UNABLE TO LOCATE,4/10/2017 16:21
2017-00011488,Suspicious,4545 15TH AVE NE,,,HANDLED BY OFFICER,4/10/2017 12:38
2017-00011471,Suspicious,4333 BROOKLYN AVE NE,,,HANDLED BY OFFICER,4/10/2017 9:52
2017-00011412,Suspicious,2023 NE SKAGIT LN,,,HANDLED BY OFFICER,4/9/2017 19:18
2017-00011362,Suspicious,W STEVENS WAY NE / GARFIELD PL NE,,,WARNING,4/9/2017 7:14
2017-00011338,Suspicious,W39,,,UNABLE TO LOCATE,4/9/2017 0:07
2017-00011260,Suspicious,4303 MEMORIAL WAY NE,,,HANDLED BY OFFICER,4/8/2017 10:50
2017-00011258,Suspicious,3775 W STEVENS WAY NE,Physics/Astronomy Auditorium,,HANDLED BY OFFICER,4/8/2017 10:18
2017-00011197,Suspicious,3501 NE 41ST ST,,,HANDLED BY OFFICER,4/7/2017 22:03
2017-00011181,Suspicious,4001 E STEVENS WAY NE,,,UNABLE TO LOCATE,4/7/2017 18:55
2017-00011173,Suspicious,5000 25TH AVE NE,,,UNABLE TO LOCATE,4/7/2017 18:07
2017-00011164,Suspicious,4110 E STEVENS WAY NE,"Padelford, PDL",,HANDLED BY OFFICER,4/7/2017 16:49
2017-00011154,Suspicious,4112 MASON RD NE,,,UNABLE TO LOCATE,4/7/2017 14:23
2017-00011146,Suspicious,4518 UNIVERSITY WAY NE,KUOW Radio Station,,CANCELLED,4/7/2017 12:17
2017-00011120,Suspicious,4060 GEORGE WASHINGTON LN NE,,,HANDLED BY OFFICER,4/7/2017 2:41
2017-00011089,Suspicious,1450 NE BOAT ST,,,HANDLED BY OFFICER,4/6/2017 23:02
2017-00011044,Suspicious,4290 WHITMAN CT NE,"Haggett Hall, HGT",,UNABLE TO LOCATE,4/6/2017 15:42
2017-00011024,Suspicious,1704 NE GRANT LN,"Gerberding, Gerberding Hall, GRB, William H Gerberding Hall",,HANDLED BY OFFICER,4/6/2017 12:01
2017-00011008,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,BACK UP,4/6/2017 9:39
2017-00011008,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,HANDLED BY OFFICER,4/6/2017 9:39
2017-00010883,Suspicious,4245 ROOSEVELT WAY NE,,2017-00010883,REPORT,4/5/2017 15:59
2017-00010855,Suspicious,4072 E STEVENS WAY NE,,,UNABLE TO LOCATE,4/5/2017 10:49
2017-00010850,Suspicious,3714 GARFIELD PL NE,,,UNABLE TO LOCATE,4/5/2017 9:00
2017-00010849,Suspicious,1117 NE BOAT ST,"BRY, Bryant Building - UWPD Old",2017-00010849,ARREST,4/5/2017 8:28
2017-00010844,Suspicious,4333 BROOKLYN AVE NE,,2017-00010844,REPORT,4/5/2017 6:58
2017-00010810,Suspicious,5000 25TH AVE NE,,,UNABLE TO LOCATE,4/4/2017 22:04
2017-00010792,Suspicious,1315 NE CAMPUS PKWY,District Market,,HANDLED BY OFFICER,4/4/2017 19:18
2017-00010771,Suspicious,3900 E STEVENS WAY NE,,,HANDLED BY OFFICER,4/4/2017 16:33
2017-00010761,Suspicious,4001 E STEVENS WAY NE,,,HANDLED BY OFFICER,4/4/2017 14:21
2017-00010757,Suspicious,1911 NE SKAGIT LN,,,HANDLED BY OFFICER,4/4/2017 13:05
2017-00010755,Suspicious,4100 SPOKANE LN NE,,,UNABLE TO LOCATE,4/4/2017 12:29
2017-00010753,Suspicious,4200 MARY GATES MEMORIAL DR NE,,,HANDLED BY OFFICER,4/4/2017 11:25
2017-00010744,Suspicious,4131 15TH AVE NE,,,WARNING,4/4/2017 9:20
2017-00010737,Suspicious,3745 15TH AVE NE,,,HANDLED BY OFFICER,4/4/2017 7:57
2017-00010722,Suspicious,2121 NE PACIFIC PL,,,HANDLED BY OFFICER,4/4/2017 1:17
2017-00010719,Suspicious,4100 SPOKANE LN NE,,,UNABLE TO LOCATE,4/4/2017 1:06
2017-00010710,Suspicious,4100 15TH AVE NE,,,HANDLED BY OFFICER,4/4/2017 0:17
2017-00010633,Suspicious,1218 NE CAMPUS PKWY,"ELM, Elm Hall",2017-00010633,REPORT,4/3/2017 11:11
2017-00010633,Suspicious,1218 NE CAMPUS PKWY,"ELM, Elm Hall",2017-00010633,HANDLED BY OFFICER,4/3/2017 11:11
2017-00010607,Suspicious,4131 15TH AVE NE,,,HANDLED BY OFFICER,4/3/2017 9:10
2017-00010572,Suspicious,1117 NE BOAT ST,,,HANDLED BY OFFICER,4/3/2017 0:30
2017-00010572,Suspicious,1117 NE BOAT ST,,,BACK UP,4/3/2017 0:30
2017-00010570,Suspicious,1320 NE CAMPUS PKWY,,,HANDLED BY OFFICER,4/3/2017 0:08
2017-00010413,Suspicious,1851 NE GRANT LN,,2017-00010413,HANDLED BY OFFICER,4/1/2017 11:15
2017-00010413,Suspicious,1851 NE GRANT LN,,2017-00010413,REPORT,4/1/2017 11:15
2017-00010284,Suspicious,2034 NE SKAGIT LN,,2017-00010284,REPORT,3/31/2017 10:48
2017-00010282,Suspicious,1417 NE 42ND ST,,,UNABLE TO LOCATE,3/31/2017 10:18
2017-00010214,Suspicious,3745 15TH AVE NE,,,HANDLED BY OFFICER,3/30/2017 21:48
2017-00010127,Suspicious,3802 MONTLAKE BLVD NE,E19,,HANDLED BY OFFICER,3/30/2017 11:59
2017-00010093,Suspicious,4525 25TH AVE NE,,,HANDLED BY OFFICER,3/30/2017 6:02
2017-00010060,Suspicious,4009 15TH AVE NE,"CDA, Commodore Duchess",,UNABLE TO LOCATE,3/29/2017 22:32
2017-00010052,Suspicious,3900 RAINIER VIS NE,,,HANDLED BY OFFICER,3/29/2017 21:53
2017-00009991,Suspicious,3785 E STEVENS WAY NE,,2017-00009991,CITATION,3/29/2017 6:49
2017-00009993,Suspicious,3785 E STEVENS WAY NE,,2017-00009993,HANDLED BY OFFICER,3/29/2017 6:49
2017-00009955,Suspicious,3949 15TH AVE NE,,,HANDLED BY OFFICER,3/28/2017 21:03
2017-00009849,Suspicious,17TH AVE NE / NE 47TH ST,,,WARNING,3/27/2017 22:31
2017-00009733,Suspicious,1201 NE CAMPUS PKWY,,2017-00009733,REPORT,3/27/2017 0:21
2017-00009646,Suspicious,1100 NE CAMPUS PKWY,,,UNABLE TO LOCATE,3/26/2017 4:31
2017-00009620,Suspicious,1201 NE CAMPUS PKWY,Lander Hall - Residential,2017-00009620,REPORT,3/25/2017 22:48
2017-00009522,Suspicious,1201 NE CAMPUS PKWY,,,WARNING,3/25/2017 8:36
2017-00009383,Suspicious,4331 MEMORIAL WAY NE,,2017-00009383,REPORT,3/24/2017 8:39
2017-00009377,Suspicious,3790 OKANOGAN LN NE,,,UNABLE TO LOCATE,3/24/2017 7:20
2017-00009280,Suspicious,3921 W STEVENS WAY NE,,,HANDLED BY OFFICER,3/23/2017 13:10
2017-00009189,Suspicious,1410 NE CAMPUS PKWY,,,WARNING,3/22/2017 18:34
2017-00009103,Suspicious,3901 UNIVERSITY WAY NE,,,WARNING,3/22/2017 6:23
2017-00009101,Suspicious,2117 NE MASON RD,,,HANDLED BY OFFICER,3/22/2017 5:32
2017-00009099,Suspicious,814 NE NORTHLAKE PL,,,HANDLED BY OFFICER,3/22/2017 4:38
2017-00009053,Suspicious,1959 NE PACIFIC ST,,2017-00009053,ARREST,3/21/2017 18:15
2017-00009005,Suspicious,3712 GARFIELD PL NE,,,HANDLED BY OFFICER,3/21/2017 11:30
2017-00008990,Suspicious,1707 NE GRANT LN,,,UNABLE TO LOCATE,3/21/2017 10:09
2017-00008985,Suspicious,3924 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,3/21/2017 7:42
2017-00008979,Suspicious,1117 NE BOAT ST,,,WARNING,3/21/2017 6:51
2017-00008961,Suspicious,3501 NE 41ST ST,"ISA, Isaacson Hall, MER, Merrill Hall, Northwest Horticultural Society, UHC, Urban Hort",,WARNING,3/21/2017 0:25
2017-00008922,Suspicious,3790 OKANOGAN LN NE,,,UNABLE TO LOCATE,3/20/2017 18:27
2017-00008911,Suspicious,4063 SPOKANE LN NE,,,HANDLED BY OFFICER,3/20/2017 16:13
2017-00008870,Suspicious,3900 OKANOGAN LN NE,,,HANDLED BY OFFICER,3/20/2017 10:09
2017-00008824,Suspicious,MONTLAKE/PACIFIC PL,,,HANDLED BY OFFICER,3/19/2017 23:32
2017-00008797,Suspicious,1911 NE SKAGIT LN,,,WARNING,3/19/2017 19:11
2017-00008749,Suspicious,4350 E STEVENS WAY NE,N5,,HANDLED BY OFFICER,3/19/2017 7:04
2017-00008738,Suspicious,1128 NE 41ST ST,,,HANDLED BY OFFICER,3/19/2017 1:03
2017-00008723,Suspicious,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,HANDLED BY OFFICER,3/18/2017 22:38
2017-00008698,Suspicious,4069 SPOKANE LN NE,,,HANDLED BY OFFICER,3/18/2017 18:02
2017-00008698,Suspicious,4069 SPOKANE LN NE,,,WARNING,3/18/2017 18:02
2017-00008667,Suspicious,1915 NE CHELAN LN,,,UNABLE TO LOCATE,3/18/2017 12:30
2017-00008567,Suspicious,4295 E STEVENS WAY NE,,,HANDLED BY OFFICER,3/17/2017 14:46
2017-00008553,Suspicious,HSB RR,,2017-00008553,REPORT,3/17/2017 8:29
2017-00008536,Suspicious,NE 43RD ST / 15TH AVE NE,,,COURTESY,3/17/2017 2:20
2017-00008457,Suspicious,808 36TH AVE E,,2017-00008457,REPORT,3/16/2017 12:03
2017-00008446,Suspicious,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,3/16/2017 10:10
2017-00008419,Suspicious,4200 MARY GATES MEMORIAL DR NE,,,UNABLE TO LOCATE,3/16/2017 1:35
2017-00008374,Suspicious,25TH AVE NE / PEND OREILLE RD NE,,,HANDLED BY OFFICER,3/15/2017 18:43
2017-00008318,Suspicious,3949 15TH AVE NE,,,WARNING,3/15/2017 10:24
2017-00008315,Suspicious,4200 MARY GATES MEMORIAL DR NE,,,COURTESY,3/15/2017 9:58
2017-00008285,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,3/15/2017 1:18
2017-00008251,Suspicious,4333 BROOKLYN AVE NE,,,HANDLED BY OFFICER,3/14/2017 20:29
2017-00008220,Suspicious,4112 MASON RD NE,,,HANDLED BY OFFICER,3/14/2017 14:26
2017-00008174,Suspicious,3924 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,3/14/2017 8:21
2017-00008174,Suspicious,3924 MONTLAKE BLVD NE,,,SUPPLEMENTAL,3/14/2017 8:21
2017-00008106,Suspicious,3712 GARFIELD PL NE,,,HANDLED BY OFFICER,3/13/2017 17:21
2017-00008083,Suspicious,3960 BENTON LN NE,"Sieg Hall, SIG",,HANDLED BY OFFICER,3/13/2017 13:18
2017-00008031,Suspicious,4200 WHITMAN CT NE,,,UNABLE TO LOCATE,3/13/2017 5:10
